DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2021-01-07,0.0,0.02,602.0,,63762,0,600.0,615.0,598.0
2021-01-06,0.0,0.01,592.0,,13369,0,590.0,593.0,586.0
2021-01-05,0.0,0.0,587.0,,9927,0,580.0,591.0,579.0
2021-01-04,0.0,-0.01,589.0,,24373,0,605.0,605.0,586.0
2021-01-03,0.0,0.03,596.0,,30348,0,584.0,597.0,579.0
2020-12-31,0.0,-0.01,579.0,,16002,0,576.0,587.0,576.0
2020-12-30,0.0,0.03,585.0,,17846,0,566.0,587.0,559.0
2020-12-29,0.0,-0.01,570.0,,14503,0,576.0,582.0,569.0
2020-12-28,0.0,0.0,577.0,,8265,0,602.0,602.0,570.0
2020-12-27,0.0,-0.02,576.0,,15408,0,580.0,585.0,576.0
2020-12-24,0.0,-0.01,586.0,,15371,0,582.0,593.0,581.0
2020-12-23,0.0,-0.01,593.0,,12634,0,610.0,610.0,581.0
2020-12-22,0.0,0.02,599.0,,27082,0,597.0,600.0,589.0
2020-12-21,0.0,0.0,586.0,,38709,0,574.0,607.0,542.0
2020-12-20,0.0,-0.06,583.0,,45973,0,615.0,615.0,582.0
2020-12-17,0.0,0.01,617.0,,85127,0,620.0,635.0,611.0
2020-12-16,0.0,0.03,612.0,,119612,0,595.0,627.0,595.0
2020-12-15,0.0,0.01,595.0,,25830,0,599.0,613.0,593.0
2020-12-14,0.0,0.0,588.0,,25425,0,600.0,601.0,588.0
2020-12-13,0.0,0.01,590.0,,10520,0,575.0,590.0,575.0
2020-12-10,0.0,0.0,585.0,,15513,0,575.0,590.0,575.0
2020-12-09,0.0,-0.02,585.0,,26739,0,588.0,595.0,575.0
2020-12-08,0.0,-0.01,597.0,,34885,0,605.0,617.0,588.0
2020-12-07,0.0,0.03,601.0,,32382,0,592.0,612.0,579.0
2020-12-06,0.0,-0.06,582.0,,24228,0,625.0,625.0,582.0
2020-12-03,0.0,-0.02,618.0,,74826,0,650.0,661.0,612.0
2020-12-02,0.0,0.07,630.0,,115595,0,581.0,640.0,581.0
2020-12-01,0.0,-0.01,588.0,,29883,0,590.0,604.0,586.0
2020-11-30,0.0,0.02,594.0,,44027,0,590.0,603.0,590.0
2020-11-29,0.0,0.0,582.0,,28725,0,571.0,590.0,571.0
2020-11-26,0.0,-0.03,580.0,,28899,0,607.0,607.0,580.0
2020-11-25,0.0,0.03,600.0,,25269,0,580.0,603.0,580.0
2020-11-24,0.0,0.0,580.0,,27189,0,589.0,590.0,574.0
2020-11-23,0.0,-0.01,578.0,,21604,0,590.0,590.0,577.0
2020-11-22,0.0,0.02,585.0,,58499,0,585.0,619.0,577.0
2020-11-19,0.0,0.0,631.0,,105852,0,622.0,635.0,614.0
2020-11-18,0.0,0.0,620.0,,30830,0,609.0,620.0,609.0
2020-11-12,0.0,0.0,613.0,,55865,0,612.0,616.0,610.0
2020-11-11,0.0,0.16,613.0,,28473,0,608.0,615.0,608.0
2020-11-10,0.0,0.66,612.0,,39760,0,606.0,620.0,606.0
2020-11-09,0.0,-0.49,608.0,,26491,0,615.0,620.0,608.0
2020-11-08,0.0,0.66,611.0,,29635,0,610.0,613.0,604.0
2020-11-05,0.0,-0.98,607.0,,20768,0,603.0,612.0,601.0
2020-11-04,0.0,-0.65,613.0,,27572,0,630.0,630.0,609.0
2020-11-03,0.0,-0.16,617.0,,67157,0,625.0,635.0,614.0
2020-11-02,0.0,4.04,618.0,,111382,0,600.0,618.0,591.0
2020-11-01,0.0,1.89,594.0,,42186,0,585.0,594.0,582.0
2020-10-29,0.0,1.75,583.0,,12873,0,580.0,587.0,577.0
2020-10-28,0.0,1.06,573.0,,6986,0,570.0,589.0,569.0
2020-10-22,0.0,-1.39,567.0,,10023,0,575.0,575.0,564.0
2020-10-21,0.0,-0.35,575.0,,7122,0,578.0,580.0,575.0
2020-10-20,0.0,1.23,577.0,,12732,0,571.0,580.0,571.0
2020-10-19,0.0,1.79,570.0,,10827,0,565.0,571.0,565.0
2020-10-18,0.0,-1.06,560.0,,4679,0,556.0,567.0,556.0
2020-10-15,0.0,0.71,566.0,,11982,0,565.0,573.0,561.0
2020-10-14,0.0,-0.35,562.0,,22619,0,565.0,568.0,556.0
2020-10-13,0.0,-1.4,564.0,,17648,0,575.0,575.0,564.0
2020-10-12,0.0,-0.52,572.0,,18274,0,571.0,573.0,567.0
2020-10-11,0.0,0.35,575.0,,7341,0,583.0,583.0,570.0
2020-10-08,0.0,-0.52,573.0,,19663,0,578.0,584.0,570.0
2020-10-07,0.0,-0.35,576.0,,20785,0,575.0,581.0,570.0
2020-10-06,0.0,-1.03,578.0,,10567,0,588.0,591.0,576.0
2020-10-05,0.0,0.34,584.0,,18935,0,580.0,585.0,579.0
2020-10-04,0.0,-0.68,582.0,,10776,0,595.0,595.0,582.0
2020-10-01,0.0,2.27,586.0,,28624,0,574.0,589.0,570.0
2020-09-30,0.0,-0.87,573.0,,16468,0,570.0,579.0,568.0
2020-09-29,0.0,-1.03,578.0,,18917,0,575.0,585.0,570.0
2020-09-28,0.0,0.86,584.0,,22114,0,580.0,584.0,575.0
2020-09-27,0.0,-1.36,579.0,,19237,0,592.0,592.0,579.0
2020-09-24,0.0,0.17,587.0,,20048,0,585.0,590.0,583.0
2020-09-23,0.0,1.03,586.0,,20744,0,580.0,590.0,575.0
2020-09-22,0.0,-2.36,580.0,,40973,0,590.0,597.0,574.0
2020-09-21,0.0,-0.34,594.0,,25899,0,587.0,601.0,585.0
2020-09-20,0.0,-0.67,596.0,,19088,0,612.0,612.0,594.0
2020-09-17,0.0,0.67,600.0,,43844,0,599.0,608.0,595.0
2020-09-16,0.0,1.02,596.0,,35095,0,597.0,597.0,584.0
2020-09-15,0.0,0.17,590.0,,45108,0,589.0,597.0,580.0
2020-09-14,0.0,-3.12,589.0,,77056,0,610.0,610.0,588.0
2020-09-13,0.0,0.0,608.0,,60975,0,613.0,630.0,608.0
2020-09-10,0.0,4.29,608.0,,83222,0,583.0,612.0,583.0
2020-09-09,0.0,3.19,583.0,,92323,0,567.0,596.0,562.0
2020-09-08,0.0,0.53,565.0,,26665,0,563.0,568.0,555.0
2020-09-07,0.0,-0.53,562.0,,27622,0,575.0,575.0,550.0
2020-09-06,0.0,-0.53,565.0,,44857,0,596.0,596.0,560.0
2020-09-03,0.0,-0.35,568.0,,37689,0,568.0,574.0,560.0
2020-09-02,0.0,0.88,570.0,,96967,0,576.0,581.0,566.0
2020-08-31,0.0,0.36,565.0,,57498,0,574.0,574.0,560.0
2020-08-30,0.0,1.44,563.0,,61169,0,555.0,575.0,553.0
2020-08-27,0.0,-2.97,555.0,,84111,0,572.0,581.0,554.0
2020-08-26,0.0,2.69,572.0,,58498,0,568.0,579.0,560.0
2020-08-25,0.0,3.72,557.0,,66244,0,538.0,563.0,538.0
2020-08-24,0.0,3.47,537.0,,68626,0,529.0,541.0,527.0
2020-08-23,0.0,-0.19,519.0,,15339,0,525.0,525.0,518.0
2020-08-20,0.0,0.58,520.0,,999,0,515.0,524.0,515.0
2020-08-19,0.0,-0.96,517.0,,7526,0,514.0,520.0,512.0
2020-08-18,0.0,0.19,522.0,,15810,0,529.0,531.0,516.0
2020-08-17,0.0,1.36,521.0,,7501,0,515.0,525.0,514.0
2020-08-16,0.0,-0.58,514.0,,6883,0,511.0,516.0,507.0
2020-08-13,0.0,-1.52,517.0,,7215,0,525.0,525.0,515.0
2020-08-12,0.0,-0.57,525.0,,6945,0,520.0,528.0,520.0
2020-08-11,0.0,-0.19,528.0,,14344,0,530.0,537.0,521.0
2020-08-10,0.0,1.73,529.0,,29384,0,530.0,532.0,520.0
2020-08-09,0.0,1.36,520.0,,14885,0,523.0,530.0,501.0
2020-08-06,0.0,0.98,513.0,,8737,0,499.0,514.0,499.0
2020-08-05,0.0,-2.12,507.0,,20938,0,508.0,518.0,497.0
2020-08-03,0.0,1.17,518.0,,11877,0,522.0,522.0,501.0
2020-08-02,0.0,-5.54,512.0,,23415,0,542.0,543.0,510.0
2020-07-30,0.0,1.31,542.0,,12474,0,541.0,547.0,528.0
2020-07-29,0.0,-2.9,535.0,,15082,0,555.0,555.0,533.0
2020-07-28,0.0,0.18,551.0,,7949,0,541.0,563.0,536.0
2020-07-27,0.0,0.18,556.0,,17396,0,566.0,566.0,554.0
2020-07-26,0.0,1.28,555.0,,14954,0,548.0,559.0,545.0
2020-07-23,0.0,0.74,548.0,,8267,0,535.0,549.0,526.0
2020-07-22,0.0,-3.37,544.0,,15757,0,565.0,565.0,535.0
2020-07-21,0.0,-1.23,563.0,,19297,0,570.0,579.0,545.0
2020-07-20,0.0,-4.04,570.0,,39411,0,623.0,640.0,555.0
2020-07-19,0.0,9.19,594.0,,1008,0,550.0,594.0,550.0
2020-07-16,0.0,-1.98,544.0,,11730,0,562.0,566.0,541.0
2020-07-15,0.0,-0.54,555.0,,16255,0,560.0,566.0,553.0
2020-07-14,0.0,3.33,558.0,,25794,0,545.0,560.0,540.0
2020-07-13,0.0,2.08,540.0,,28388,0,535.0,557.0,529.0
2020-07-12,0.0,3.12,529.0,,17051,0,521.0,535.0,519.0
2020-07-09,0.0,0.0,513.0,,8323,0,514.0,520.0,500.0
2020-07-08,0.0,1.18,513.0,,11999,0,510.0,530.0,483.0
2020-07-07,0.0,9.74,507.0,,27683,0,471.0,508.0,471.0
2020-07-06,0.0,7.44,462.0,,11087,0,422.0,462.0,422.0
2020-07-05,0.0,-0.69,430.0,,10066,0,440.0,455.0,421.0
2020-07-02,0.0,-5.66,433.0,,3508,0,468.0,486.0,433.0
2020-07-01,0.0,9.81,459.0,,460,0,426.0,459.0,426.0
2020-06-30,0.0,5.56,418.0,,1128,0,393.0,418.0,393.0
2020-06-29,0.0,-4.71,396.0,,9628,0,395.0,395.0,381.0
2020-05-13,0.0,-2.89,403.0,,20,0,407.0,407.0,403.0
2020-03-22,0.0,-5.25,415.0,,3240,0,431.0,431.0,415.0
2020-03-19,0.0,-0.45,438.0,,31190,0,432.0,460.0,400.0
2020-03-18,0.0,-4.0,432.0,,19679,0,450.0,466.0,417.0
2020-03-17,0.0,-5.06,450.0,,23686,0,466.0,466.0,430.0
2020-03-16,0.0,0.42,474.0,,21236,0,472.0,485.0,445.0
2020-03-15,0.0,-4.84,472.0,,30186,0,490.0,495.0,461.0
2020-03-12,0.0,-3.5,496.0,,71123,0,520.0,532.0,492.0
2020-03-11,0.0,9.83,514.0,,51528,0,476.0,514.0,470.0
2020-03-10,0.0,-8.95,468.0,,17655,0,504.0,514.0,468.0
2020-03-05,0.0,2.19,514.0,,55076,0,500.0,549.0,476.0
2020-03-04,0.0,-9.86,503.0,,61246,0,550.0,552.0,503.0
2020-03-03,0.0,-4.78,558.0,,85107,0,586.0,595.0,528.0
2020-03-02,0.0,-7.86,586.0,,50315,0,626.0,647.0,586.0
2020-03-01,0.0,-4.65,636.0,,87932,0,667.0,680.0,636.0
2020-02-27,0.0,-0.6,667.0,,73100,0,680.0,684.0,639.0
2020-02-26,0.0,2.29,671.0,,49994,0,669.0,704.0,657.0
2020-02-25,0.0,4.46,656.0,,50577,0,616.0,658.0,612.0
2020-02-24,0.0,1.62,628.0,,113120,0,618.0,669.0,623.0
2020-02-23,0.0,9.96,618.0,,101075,0,590.0,618.0,580.0
2020-02-20,0.0,9.98,562.0,,140849,0,511.0,562.0,516.0
2020-02-19,0.0,4.71,511.0,,59227,0,485.0,512.0,477.0
2020-02-18,0.0,0.41,488.0,,21373,0,493.0,493.0,471.0
2020-02-17,0.0,0.62,486.0,,41452,0,492.0,500.0,484.0
2020-02-16,0.0,1.47,483.0,,28943,0,485.0,487.0,473.0
2020-02-13,0.0,1.49,476.0,,37323,0,477.0,479.0,473.0
2020-02-12,0.0,0.86,469.0,,20769,0,473.0,473.0,465.0
2020-02-11,0.0,1.31,465.0,,22961,0,468.0,470.0,459.0
2020-02-10,0.0,1.77,459.0,,17448,0,449.0,465.0,445.0
2020-02-09,0.0,-1.1,451.0,,19163,0,456.0,460.0,447.0
2020-02-06,0.0,-1.08,456.0,,13901,0,455.0,469.0,453.0
2020-02-05,0.0,-0.65,461.0,,15872,0,473.0,473.0,458.0
2020-02-04,0.0,-2.11,464.0,,29372,0,472.0,477.0,457.0
2020-02-03,0.0,-1.25,474.0,,34801,0,482.0,485.0,465.0
2020-02-02,0.0,4.8,480.0,,64527,0,465.0,487.0,448.0
2020-01-30,0.0,1.33,458.0,,67565,0,455.0,468.0,444.0
2020-01-29,0.0,6.86,452.0,,82041,0,425.0,457.0,419.0
2020-01-28,0.0,-0.94,423.0,,35558,0,435.0,435.0,423.0
2020-01-27,0.0,7.02,427.0,,35893,0,398.0,427.0,395.0
2020-01-26,0.0,-2.68,400.0,,8444,0,419.0,419.0,400.0
2020-01-23,0.0,0.74,411.0,,17532,0,409.0,433.0,408.0
2020-01-22,0.0,-1.92,408.0,,14805,0,415.0,416.0,408.0
2020-01-21,0.0,-0.95,416.0,,28321,0,420.0,425.0,406.0
2020-01-20,0.0,-2.55,420.0,,27628,0,435.0,435.0,412.0
2020-01-19,0.0,1.89,431.0,,34547,0,428.0,441.0,423.0
2020-01-16,0.0,0.71,423.0,,40249,0,428.0,432.0,414.0
2020-01-15,0.0,1.2,420.0,,29187,0,418.0,424.0,407.0
2020-01-14,0.0,1.72,415.0,,32230,0,406.0,419.0,394.0
2020-01-13,0.0,1.24,408.0,,83279,0,411.0,440.0,402.0
2020-01-12,0.0,9.81,403.0,,94791,0,374.0,403.0,374.0
2020-01-09,0.0,7.31,367.0,,49009,0,348.0,367.0,342.0
2020-01-08,0.0,-1.44,342.0,,20926,0,353.0,353.0,340.0
2020-01-07,0.0,0.0,347.0,,18802,0,350.0,353.0,336.0
2020-01-06,0.0,1.46,347.0,,43060,0,342.0,349.0,334.0
2020-01-05,0.0,6.54,342.0,,36075,0,320.0,351.0,319.0
2020-01-02,0.0,-0.62,321.0,,1615,0,325.0,329.0,321.0
2020-01-01,0.0,0.94,323.0,,1601,0,325.0,325.0,321.0
2019-12-31,0.0,1.59,320.0,,3128,0,318.0,323.0,318.0
2019-12-30,0.0,-0.32,315.0,,3913,0,314.0,318.0,314.0
2019-12-29,0.0,-0.63,316.0,,727,0,315.0,316.0,315.0
2019-12-26,0.0,0.0,318.0,,833,0,320.0,321.0,318.0
2019-12-25,0.0,-0.62,318.0,,832,0,315.0,322.0,314.0
2019-12-24,0.0,-2.14,320.0,,8090,0,326.0,328.0,319.0
2019-12-23,0.0,4.47,327.0,,6652,0,312.0,327.0,311.0
2019-12-22,0.0,0.64,313.0,,3286,0,315.0,315.0,310.0
2019-12-19,0.0,-1.58,311.0,,1515,0,319.0,319.0,311.0
2019-12-18,0.0,0.0,316.0,,3785,0,316.0,322.0,316.0
2019-12-17,0.0,0.32,316.0,,2289,0,315.0,326.0,315.0
2019-12-16,0.0,-0.94,315.0,,2745,0,317.0,324.0,314.0
2019-12-15,0.0,-5.29,322.0,,4012,0,334.0,338.0,322.0
2019-12-12,0.0,1.19,340.0,,13185,0,340.0,346.0,330.0
2019-12-11,0.0,5.0,336.0,,14344,0,326.0,340.0,323.0
2019-12-10,0.0,0.95,320.0,,5299,0,323.0,327.0,305.0
2019-12-09,0.0,2.59,317.0,,10063,0,315.0,322.0,309.0
2019-12-08,0.0,1.64,309.0,,3639,0,309.0,309.0,303.0
2019-12-05,0.0,0.66,304.0,,1286,0,307.0,308.0,303.0
2019-12-04,0.0,1.34,302.0,,1755,0,300.0,305.0,300.0
2019-12-03,0.0,-0.33,298.0,,2885,0,301.0,302.0,298.0
2019-12-02,0.0,-0.33,299.0,,393,0,300.0,300.0,298.0
2019-12-01,0.0,0.0,300.0,,1205,0,301.0,301.0,300.0
2019-11-28,0.0,-1.64,300.0,,1378,0,305.0,305.0,300.0
2019-11-27,0.0,1.67,305.0,,772,0,300.0,305.0,300.0
2019-11-26,0.0,-0.33,300.0,,1913,0,300.0,304.0,299.0
2019-11-25,0.0,0.0,301.0,,1003,0,307.0,307.0,300.0
2019-11-24,0.0,-0.66,301.0,,3855,0,316.0,316.0,300.0
2019-11-21,0.0,-0.66,303.0,,1657,0,304.0,304.0,299.0
2019-11-20,0.0,0.66,305.0,,2041,0,308.0,308.0,304.0
2019-11-19,0.0,-0.66,303.0,,3820,0,304.0,304.0,301.0
2019-11-18,0.0,0.0,305.0,,516,0,305.0,305.0,305.0
2019-11-17,0.0,-0.97,305.0,,3365,0,306.0,308.0,305.0
2019-11-14,0.0,0.98,308.0,,422,0,305.0,311.0,306.0
2019-11-13,0.0,-1.29,305.0,,3490,0,305.0,305.0,304.0
2019-11-12,0.0,0.65,309.0,,1120,0,307.0,310.0,306.0
2019-11-11,0.0,0.0,307.0,,4058,0,306.0,318.0,305.0
2019-11-10,0.0,-0.97,307.0,,1749,0,308.0,308.0,307.0
2019-11-07,0.0,0.0,310.0,,240,0,308.0,310.0,308.0
2019-11-06,0.0,-0.64,310.0,,1578,0,309.0,310.0,307.0
2019-11-05,0.0,0.65,312.0,,1738,0,308.0,312.0,308.0
2019-11-04,0.0,0.32,310.0,,1807,0,307.0,310.0,307.0
2019-11-03,0.0,0.32,309.0,,226,0,310.0,310.0,306.0
2019-10-31,0.0,-2.22,308.0,,1220,0,315.0,315.0,308.0
2019-10-24,0.0,1.61,315.0,,1446,0,315.0,333.0,313.0
2019-10-23,0.0,0.65,310.0,,45,0,310.0,310.0,310.0
2019-10-22,0.0,-1.28,308.0,,385,0,307.0,309.0,306.0
2019-10-21,0.0,-0.32,312.0,,3011,0,311.0,312.0,310.0
2019-10-20,0.0,0.64,313.0,,1133,0,333.0,333.0,311.0
2019-10-17,0.0,-0.96,311.0,,3346,0,313.0,313.0,308.0
2019-10-16,0.0,-0.32,314.0,,316,0,320.0,320.0,314.0
2019-10-15,0.0,-0.32,315.0,,3179,0,313.0,315.0,310.0
2019-10-14,0.0,-2.77,316.0,,1902,0,327.0,327.0,314.0
2019-10-10,0.0,1.88,325.0,,21,0,325.0,325.0,325.0
2019-10-03,0.0,1.27,319.0,,432,0,321.0,324.0,319.0
2019-10-02,0.0,-1.25,315.0,,1200,0,319.0,319.0,315.0
2019-10-01,0.0,-0.74,319.0,,2785,0,315.0,326.0,315.0
2019-09-30,0.0,1.91,374.0,,5166,0,370.0,375.0,370.0
2019-09-29,0.0,-0.81,367.0,,1565,0,370.0,370.0,367.0
2019-09-26,0.0,-0.54,370.0,,3103,0,375.0,375.0,369.0
2019-09-24,0.0,0.54,369.0,,3459,0,374.0,381.0,368.0
2019-09-23,0.0,-0.81,367.0,,2860,0,372.0,377.0,367.0
2019-09-22,0.0,-2.37,370.0,,1459,0,386.0,386.0,367.0
2019-09-19,0.0,-1.81,379.0,,5671,0,381.0,392.0,379.0
2019-09-18,0.0,1.85,386.0,,10160,0,386.0,390.0,376.0
2019-09-17,0.0,4.12,379.0,,5061,0,371.0,380.0,368.0
2019-09-16,0.0,-0.55,364.0,,4458,0,384.0,384.0,353.0
2019-09-15,0.0,-2.14,366.0,,2118,0,370.0,370.0,366.0
2019-09-12,0.0,0.54,374.0,,2185,0,379.0,379.0,369.0
2019-09-11,0.0,-0.27,372.0,,4536,0,369.0,375.0,366.0
2019-09-10,0.0,-1.06,373.0,,1605,0,377.0,383.0,373.0
2019-09-09,0.0,-2.08,377.0,,1752,0,383.0,383.0,371.0
2019-09-08,0.0,0.26,385.0,,881,0,381.0,385.0,377.0
2019-09-05,0.0,0.0,384.0,,4768,0,381.0,384.0,377.0
2019-09-04,0.0,-0.78,384.0,,3621,0,382.0,392.0,384.0
2019-09-03,0.0,3.75,387.0,,6711,0,371.0,387.0,371.0
2019-09-02,0.0,-1.06,373.0,,8653,0,373.0,374.0,370.0
2019-09-01,0.0,-1.31,377.0,,3539,0,378.0,380.0,376.0
2019-08-29,0.0,-0.26,382.0,,5232,0,402.0,402.0,382.0
2019-08-28,0.0,-0.78,383.0,,1568,0,393.0,393.0,383.0
2019-08-27,0.0,0.0,386.0,,2819,0,388.0,391.0,386.0
2019-08-26,0.0,0.52,386.0,,8045,0,391.0,391.0,383.0
2019-08-25,0.0,-1.29,384.0,,750,0,383.0,385.0,383.0
2019-08-22,0.0,-0.26,389.0,,2834,0,390.0,392.0,388.0
2019-08-21,0.0,-1.02,390.0,,4121,0,394.0,394.0,389.0
2019-08-20,0.0,-0.51,394.0,,2593,0,395.0,396.0,390.0
2019-08-19,0.0,0.51,396.0,,4434,0,394.0,401.0,390.0
2019-08-18,0.0,-1.25,394.0,,3880,0,402.0,402.0,394.0
2019-08-15,0.0,0.5,399.0,,4415,0,391.0,402.0,391.0
2019-08-14,0.0,0.51,397.0,,2970,0,402.0,402.0,395.0
2019-08-13,0.0,2.07,395.0,,28860,0,394.0,408.0,393.0
2019-08-12,0.0,0.52,387.0,,1544,0,385.0,390.0,383.0
2019-08-11,0.0,-0.77,385.0,,3360,0,389.0,391.0,383.0
2019-08-08,0.0,-1.77,388.0,,2926,0,390.0,390.0,383.0
2019-08-07,0.0,1.8,395.0,,1723,0,382.0,395.0,382.0
2019-08-06,0.0,0.78,388.0,,1315,0,383.0,388.0,379.0
2019-08-05,0.0,-2.28,385.0,,6557,0,401.0,401.0,385.0
2019-08-04,0.0,-3.19,394.0,,6714,0,413.0,415.0,394.0
2019-08-01,0.0,-0.25,407.0,,35199,0,415.0,415.0,395.0
2019-07-31,0.0,6.25,408.0,,23673,0,385.0,413.0,380.0
2019-07-30,0.0,-0.52,384.0,,2489,0,393.0,394.0,384.0
2019-07-29,0.0,1.85,386.0,,11321,0,380.0,387.0,379.0
2019-07-28,0.0,-2.32,379.0,,10314,0,385.0,385.0,376.0
2019-07-25,0.0,-2.27,388.0,,9254,0,390.0,395.0,378.0
2019-07-24,0.0,-0.75,397.0,,7752,0,395.0,397.0,389.0
2019-07-23,0.0,3.9,400.0,,2978,0,387.0,400.0,386.0
2019-07-22,0.0,-1.03,385.0,,2453,0,390.0,395.0,385.0
2019-07-21,0.0,1.04,389.0,,4672,0,385.0,389.0,378.0
2019-07-18,0.0,-1.03,385.0,,7880,0,389.0,393.0,380.0
2019-07-17,0.0,3.73,389.0,,1580,0,380.0,390.0,380.0
2019-07-16,0.0,-2.85,375.0,,21805,0,367.0,386.0,367.0
2019-07-15,0.0,0.26,386.0,,3296,0,383.0,387.0,380.0
2019-07-14,0.0,1.32,385.0,,2677,0,375.0,385.0,373.0
2019-07-11,0.0,0.8,380.0,,1197,0,375.0,380.0,371.0
2019-07-10,0.0,0.53,377.0,,32832,0,375.0,380.0,370.0
2019-07-09,0.0,-1.32,375.0,,1117,0,380.0,380.0,374.0
2019-07-08,0.0,0.53,380.0,,185,0,384.0,385.0,380.0
2019-07-07,0.0,-1.82,378.0,,1479,0,386.0,391.0,378.0
2019-07-04,0.0,-2.28,385.0,,3096,0,394.0,394.0,385.0
2019-07-03,0.0,5.35,394.0,,467,0,379.0,398.0,379.0
2019-07-02,0.0,0.27,374.0,,3314,0,372.0,375.0,371.0
2019-07-01,0.0,-1.06,373.0,,1254,0,370.0,376.0,366.0
2019-06-30,0.0,-1.82,377.0,,1819,0,381.0,381.0,376.0
2019-06-27,0.0,0.26,384.0,,1272,0,385.0,388.0,384.0
2019-06-26,0.0,-0.78,383.0,,535,0,384.0,384.0,383.0
2019-06-25,0.0,0.26,386.0,,2544,0,390.0,392.0,386.0
2019-06-24,0.0,2.12,385.0,,6534,0,380.0,385.0,375.0
2019-06-23,0.0,-2.58,377.0,,2565,0,384.0,384.0,377.0
2019-06-20,0.0,0.52,387.0,,3745,0,390.0,391.0,384.0
2019-06-19,0.0,0.26,385.0,,6326,0,381.0,385.0,380.0
2019-06-18,0.0,-1.79,384.0,,2261,0,385.0,391.0,384.0
2019-06-17,0.0,2.09,391.0,,210,0,383.0,391.0,383.0
2019-06-16,0.0,-0.78,383.0,,7652,0,388.0,388.0,377.0
2019-06-13,0.0,-1.03,386.0,,3056,0,384.0,391.0,384.0
2019-06-12,0.0,-3.7,390.0,,1693,0,397.0,397.0,385.0
2019-06-11,0.0,4.92,405.0,,4461,0,384.0,405.0,384.0
2019-06-10,0.0,-1.03,386.0,,970,0,383.0,398.0,383.0
2019-06-06,0.0,-0.51,390.0,,1507,0,395.0,407.0,390.0
2019-06-04,0.0,-0.76,392.0,,3246,0,393.0,401.0,390.0
2019-06-03,0.0,-1.99,395.0,,963,0,400.0,401.0,395.0
2019-06-02,0.0,-1.71,403.0,,1710,0,402.0,410.0,402.0
2019-05-30,0.0,0.74,410.0,,4492,0,415.0,423.0,404.0
2019-05-29,0.0,0.49,407.0,,1926,0,405.0,407.0,402.0
2019-05-28,0.0,1.25,405.0,,3367,0,400.0,405.0,400.0
2019-05-27,0.0,-1.23,400.0,,4228,0,402.0,403.0,397.0
2019-05-26,0.0,-0.74,405.0,,1385,0,407.0,410.0,405.0
2019-05-23,0.0,0.25,408.0,,2266,0,407.0,409.0,406.0
2019-05-22,0.0,1.24,407.0,,3084,0,410.0,418.0,405.0
2019-05-21,0.0,-0.74,402.0,,2780,0,402.0,410.0,402.0
2019-05-20,0.0,-0.98,405.0,,1252,0,405.0,410.0,405.0
2019-05-19,0.0,-0.97,409.0,,3017,0,414.0,414.0,409.0
2019-05-16,0.0,-0.24,413.0,,2054,0,422.0,422.0,413.0
2019-05-15,0.0,-1.43,414.0,,5245,0,413.0,428.0,411.0
2019-05-14,0.0,2.44,420.0,,4812,0,410.0,423.0,409.0
2019-05-13,0.0,-0.24,410.0,,3173,0,412.0,417.0,410.0
2019-05-12,0.0,-0.24,411.0,,600,0,411.0,412.0,411.0
2019-05-09,0.0,0.24,412.0,,1386,0,415.0,418.0,411.0
2019-05-08,0.0,-4.2,411.0,,8372,0,430.0,431.0,411.0
2019-05-07,0.0,0.94,429.0,,1863,0,418.0,430.0,418.0
2019-05-06,0.0,1.92,425.0,,5454,0,411.0,425.0,409.0
2019-05-05,0.0,-3.47,417.0,,5556,0,425.0,427.0,416.0
2019-05-02,0.0,-1.37,432.0,,10765,0,430.0,435.0,426.0
2019-04-30,0.0,0.69,438.0,,15680,0,438.0,444.0,429.0
2019-04-29,0.0,3.33,435.0,,32256,0,428.0,443.0,415.0
2019-04-28,0.0,9.92,421.0,,23600,0,390.0,421.0,390.0
2019-04-25,0.0,-1.03,383.0,,8499,0,382.0,390.0,382.0
2019-04-24,0.0,1.84,387.0,,1825,0,380.0,387.0,379.0
2019-04-23,0.0,-0.78,380.0,,1738,0,382.0,383.0,379.0
2019-04-22,0.0,-2.54,383.0,,2545,0,398.0,398.0,383.0
2019-04-21,0.0,0.77,393.0,,5374,0,395.0,395.0,385.0
2019-04-18,0.0,0.26,390.0,,1736,0,396.0,396.0,383.0
2019-04-16,0.0,2.31,399.0,,21743,0,391.0,403.0,391.0
2019-04-15,0.0,1.83,390.0,,4612,0,390.0,395.0,383.0
2019-04-11,0.0,-1.29,383.0,,4395,0,384.0,384.0,381.0
2019-04-10,0.0,3.47,388.0,,1140,0,371.0,389.0,371.0
2019-04-09,0.0,-0.79,375.0,,2060,0,382.0,385.0,375.0
2019-04-07,0.0,0.27,371.0,,1642,0,367.0,371.0,365.0
2019-04-04,0.0,0.0,370.0,,1539,0,370.0,371.0,370.0
2019-04-03,0.0,0.0,370.0,,1337,0,375.0,377.0,370.0
2019-04-02,0.0,0.54,370.0,,1225,0,364.0,370.0,364.0
2019-04-01,0.0,-0.54,368.0,,1286,0,373.0,373.0,364.0
2019-03-31,0.0,1.37,370.0,,407,0,363.0,370.0,363.0
2019-03-28,0.0,-0.27,365.0,,2896,0,363.0,365.0,362.0
2019-03-26,0.0,-0.82,363.0,,1002,0,370.0,370.0,363.0
